int(self);nb_people;self.time / #day;self.time / #minute
4864;245;0.6201388888888889;893.0
4865;245;0.4861111111111111;700.0
4866;245;0.06666666666666667;96.0
4867;245;0.07291666666666667;105.0
4868;245;0.7625;1098.0
4869;245;0.5708333333333333;822.0
4870;245;0.5784722222222223;833.0
4871;245;16.090.277.777.777.700;2317.0
4872;245;0.07291666666666667;105.0
4873;245;0.5708333333333333;822.0
4874;245;0.6125;882.0
4875;245;0.6090277777777777;877.0
4876;245;0.4548611111111111;655.0
4877;245;0.5631944444444444;811.0
4878;245;36.215.277.777.777.700;5215.0
4879;245;0.46041666666666664;663.0
4880;245;0.46805555555555556;674.0
4881;245;0.025;36.0
4882;245;14.861.111.111.111.100;2140.0
4883;245;0.5854166666666667;843.0
4884;245;0.4965277777777778;715.0
4885;245;0.51875;747.0
4886;245;0.6826388888888889;983.0
4887;245;0.48125;693.0
4888;245;0.4625;666.0
4889;245;0.6666666666666666;960.0
4890;245;0.59375;855.0
4891;245;0.49236111111111114;709.0
4892;245;0.6875;990.0
4893;245;0.45;648.0
4894;245;0.5576388888888889;803.0
4895;245;15.284.722.222.222.200;2201.0
4896;245;0.5694444444444444;820.0
4897;245;14.840.277.777.777.700;2137.0
4898;245;0.7881944444444444;1135.0
4899;245;0.775;1116.0
4900;250;0.4888888888888889;704.0
4901;250;0.5284722222222222;761.0
4902;250;0.6083333333333333;876.0
4903;250;0.5340277777777778;769.0
4904;250;16.083.333.333.333.300;2316.0
4905;250;16.180.555.555.555.500;2330.0
4906;250;0.5888888888888889;848.0
4907;250;0.6395833333333333;921.0
4908;250;0.46597222222222223;671.0
4909;250;0.41458333333333336;597.0
4910;250;0.6243055555555556;899.0
4911;250;0.02222222222222222;32.0
4912;250;0.5361111111111111;772.0
4913;250;0.7208333333333333;1038.0
4914;250;0.7979166666666667;1149.0
4915;250;0.6013888888888889;866.0
4916;250;0.4625;666.0
4917;250;0.6770833333333334;975.0
4918;250;0.6486111111111111;934.0
4919;250;0.03819444444444445;55.0
4920;250;0.7722222222222223;1112.0
4921;250;0.6493055555555556;935.0
4922;250;0.6111111111111112;880.0
4923;250;0.4847222222222222;698.0
4924;250;1.475;2124.0
4925;250;0.5986111111111111;862.0
4926;250;0.6076388888888888;875.0
4927;250;0.8263888888888888;1190.0
4928;250;0.6298611111111111;907.0
4929;250;0.46458333333333335;669.0
4930;250;0.5659722222222222;815.0
4931;250;0.05277777777777778;76.0
4932;250;0.5784722222222223;833.0
4933;250;0.6069444444444444;874.0
4934;250;0.06388888888888888;92.0
4935;250;0.5243055555555556;755.0
4936;250;0.6854166666666667;987.0
4937;250;0.45208333333333334;651.0
4938;250;0.6861111111111111;988.0
4939;250;0.4409722222222222;635.0
4940;250;0.6006944444444444;865.0
4941;250;0.06388888888888888;92.0
4942;250;0.5638888888888889;812.0
4943;250;0.575;828.0
4944;250;0.5104166666666666;735.0
4945;250;0.6902777777777778;994.0
4946;250;0.6291666666666667;906.0
4947;250;0.5131944444444444;739.0
4948;250;0.05763888888888889;83.0
4949;250;0.6763888888888889;974.0
4950;250;0.46458333333333335;669.0
4951;250;0.47291666666666665;681.0
4952;250;0.8229166666666666;1185.0
4953;250;0.5083333333333333;732.0
4954;250;0.5069444444444444;730.0
4955;250;0.6069444444444444;874.0
4956;250;0.6055555555555555;872.0
4957;250;0.4638888888888889;668.0
4958;250;0.5166666666666667;744.0
4959;250;0.5736111111111111;826.0
4960;250;0.49583333333333335;714.0
4961;250;0.44583333333333336;642.0
4962;250;0.45;648.0
4963;250;0.79375;1143.0
4964;250;0.6506944444444445;937.0
4965;250;0.5479166666666667;789.0
4966;250;0.5152777777777777;742.0
4967;250;0.45694444444444443;658.0
4968;250;0.60625;873.0
4969;250;0.5166666666666667;744.0
4970;250;0.7895833333333333;1137.0
4971;250;0.5756944444444444;829.0
4972;250;0.5548611111111111;799.0
4973;250;0.7604166666666666;1095.0
4974;250;0.7520833333333333;1083.0
4975;250;0.5083333333333333;732.0
4976;250;0.4444444444444444;640.0
4977;250;0.60625;873.0
4978;250;0.6006944444444444;865.0
4979;250;0.06111111111111111;88.0
4980;250;0.5798611111111112;835.0
4981;250;0.5375;774.0
4982;250;0.6131944444444445;883.0
4983;250;0.7791666666666667;1122.0
4984;250;0.5618055555555556;809.0
4985;250;0.46458333333333335;669.0
4986;250;0.6479166666666667;933.0
4987;250;0.7833333333333333;1128.0
4988;250;0.4951388888888889;713.0
4989;250;0.6611111111111111;952.0
4990;250;0.6347222222222222;914.0
4991;250;0.48055555555555557;692.0
4992;250;0.48680555555555555;701.0
4993;250;0.5645833333333333;813.0
4994;250;0.02291666666666667;33.0
4995;250;0.4875;702.0
4996;250;0.5583333333333333;804.0
4997;250;0.05277777777777778;76.0
4998;250;11.354.166.666.666.600;1635.0
4999;250;0.5944444444444444;856.0
5000;255;0.5333333333333333;768.0
5001;255;0.6479166666666667;933.0
5002;255;0.45416666666666666;654.0
5003;255;0.5840277777777778;841.0
5004;255;0.5805555555555556;836.0
5005;255;16.055.555.555.555.500;2312.0
5006;255;0.6340277777777777;913.0
5007;255;0.46875;675.0
5008;255;13.131.944.444.444.400;1891.0
5009;255;0.4618055555555556;665.0
5010;255;0.6208333333333333;894.0
5011;255;0.5972222222222222;860.0
5012;255;0.5659722222222222;815.0
5013;255;0.4861111111111111;700.0
5014;255;254.375;3663.0
5015;255;0.6770833333333334;975.0
5016;255;12.333.333.333.333.300;1776.0
5017;255;1.101.388.888.888.880;1586.0
5018;255;0.6041666666666666;870.0
5019;255;0.7069444444444445;1018.0
5020;255;0.4798611111111111;691.0
5021;255;0.5201388888888889;749.0
5022;255;0.5555555555555556;800.0
5023;255;0.5555555555555556;800.0
5024;255;0.55625;801.0
5025;255;0.5;720.0
5026;255;0.4777777777777778;688.0
5027;255;0.6465277777777778;931.0
5028;255;0.6152777777777778;886.0
5029;255;0.5625;810.0
5030;255;0.7951388888888888;1145.0
5031;255;0.02152777777777778;31.0
5032;255;0.6048611111111111;871.0
5033;255;0.04652777777777778;67.0
5034;255;0.6986111111111111;1006.0
5035;255;0.02152777777777778;31.0
5036;255;0.6465277777777778;931.0
5037;255;0.68125;981.0
5038;255;16.291.666.666.666.600;2346.0
5039;255;0.5645833333333333;813.0
5040;255;0.7506944444444444;1081.0
5041;255;0.5708333333333333;822.0
5042;255;0.525;756.0
5043;255;0.6881944444444444;991.0
5044;255;0.5506944444444445;793.0
5045;255;0.5215277777777778;751.0
5046;255;0.6048611111111111;871.0
5047;255;0.4965277777777778;715.0
5048;255;0.6666666666666666;960.0
5049;255;1.582.638.888.888.880;2279.0
5050;255;0.46111111111111114;664.0
5051;255;0.4777777777777778;688.0
5052;255;0.5013888888888889;722.0
5053;255;0.6805555555555556;980.0
5054;255;0.45625;657.0
5055;255;0.06111111111111111;88.0
5056;255;0.6868055555555556;989.0
5057;255;0.5743055555555555;827.0
5058;255;0.48055555555555557;692.0
5059;255;0.5111111111111111;736.0
5060;255;0.7861111111111111;1132.0
5061;255;0.06111111111111111;88.0
5062;255;0.65;936.0
5063;255;0.4270833333333333;615.0
5064;255;0.5625;810.0
5065;255;0.02083333333333333;30.0
5066;255;2.620.833.333.333.330;3774.0
5067;255;0.5819444444444445;838.0
5068;255;0.4736111111111111;682.0
5069;255;0.6034722222222222;869.0
5070;255;0.5402777777777777;778.0
5071;255;0.5631944444444444;811.0
5072;255;0.6361111111111111;916.0
5073;255;0.5416666666666666;780.0
5074;255;0.02013888888888889;29.0
5075;255;16.097.222.222.222.200;2318.0
5076;255;0.5784722222222223;833.0
5077;255;0.6388888888888888;920.0
5078;255;0.7861111111111111;1132.0
5079;255;0.02013888888888889;29.0
5080;255;0.6034722222222222;869.0
5081;255;0.4895833333333333;705.0
5082;255;0.02013888888888889;29.0
5083;255;0.49027777777777776;706.0
5084;255;0.48819444444444443;703.0
5085;255;0.02013888888888889;29.0
5086;255;0.5625;810.0
5087;255;0.5270833333333333;759.0
5088;255;0.525;756.0
5089;255;0.6076388888888888;875.0
5090;255;0.4722222222222222;680.0
5091;255;0.48819444444444443;703.0
5092;255;0.5840277777777778;841.0
5093;255;0.6027777777777777;868.0
5094;255;0.01944444444444444;28.0
5095;255;0.51875;747.0
5096;255;0.4652777777777778;670.0
5097;255;0.44166666666666665;636.0
5098;255;4.100.069.444.444.440;59041.0
5099;255;0.47152777777777777;679.0
5100;260;0.01527777777777778;22.0
5101;260;0.4756944444444444;685.0
5102;260;0.8743055555555556;1259.0
5103;260;0.5986111111111111;862.0
5104;260;0.6006944444444444;865.0
5105;260;0.6840277777777778;985.0
5106;260;0.5756944444444444;829.0
5107;260;0.5868055555555556;845.0
5108;260;0.6548611111111111;943.0
5109;260;15.666.666.666.666.600;2256.0
5110;260;0.5319444444444444;766.0
5111;260;0.6798611111111111;979.0
5112;260;0.02291666666666667;33.0
5113;260;0.5027777777777778;724.0
5114;260;0.7069444444444445;1018.0
5115;260;0.7152777777777778;1030.0
5116;260;0.4909722222222222;707.0
5117;260;0.47291666666666665;681.0
5118;260;0.01458333333333333;21.0
5119;260;16.618.055.555.555.500;2393.0
5120;260;0.7680555555555556;1106.0
5121;260;0.5472222222222223;788.0
5122;260;0.6395833333333333;921.0
5123;260;0.5979166666666667;861.0
5124;260;0.7263888888888889;1046.0
5125;260;16.548.611.111.111.100;2383.0
5126;260;0.6631944444444444;955.0
5127;260;14.569.444.444.444.400;2098.0
5128;260;25.243.055.555.555.500;3635.0
5129;260;0.5555555555555556;800.0
5130;260;0.5340277777777778;769.0
5131;260;0.6118055555555556;881.0
5132;260;0.49722222222222223;716.0
5133;260;0.4951388888888889;713.0
5134;260;0.05277777777777778;76.0
5135;260;0.7715277777777778;1111.0
5136;260;0.47708333333333336;687.0
5137;260;0.51875;747.0
5138;260;0.7375;1062.0
5139;260;0.6388888888888888;920.0
5140;260;0.5298611111111111;763.0
5141;260;0.4722222222222222;680.0
5142;260;0.6805555555555556;980.0
5143;260;2.638.888.888.888.880;3800.0
5144;260;0.5277777777777778;760.0
5145;260;0.4798611111111111;691.0
5146;260;0.6381944444444444;919.0
5147;260;0.6381944444444444;919.0
5148;260;0.4444444444444444;640.0
5149;260;0.01458333333333333;21.0
5150;260;0.5993055555555555;863.0
5151;260;0.9131944444444444;1315.0
5152;260;0.6965277777777777;1003.0
5153;260;0.48541666666666666;699.0
5154;260;0.4625;666.0
5155;260;0.5402777777777777;778.0
5156;260;0.5381944444444444;775.0
5157;260;0.6756944444444445;973.0
5158;260;0.5965277777777778;859.0
5159;260;0.5145833333333333;741.0
5160;260;0.47847222222222224;689.0
5161;260;0.03958333333333333;57.0
5162;260;0.525;756.0
5163;260;0.04861111111111111;70.0
5164;260;0.5534722222222223;797.0
5165;260;0.5590277777777778;805.0
5166;260;0.01319444444444444;19.0
5167;260;0.5645833333333333;813.0
5168;260;0.7340277777777777;1057.0
5169;260;0.45625;657.0
5170;260;0.6791666666666667;978.0
5171;260;0.4701388888888889;677.0
5172;260;0.6777777777777778;976.0
5173;260;0.01319444444444444;19.0
5174;260;0.4826388888888889;695.0
5175;260;0.5798611111111112;835.0
5176;260;0.47430555555555554;683.0
5177;260;14.284.722.222.222.200;2057.0
5178;260;0.5506944444444445;793.0
5179;260;17.708.333.333.333.300;2550.0
5180;260;0.4673611111111111;673.0
5181;260;0.5208333333333334;750.0
5182;260;0.44722222222222224;644.0
5183;260;0.4840277777777778;697.0
5184;260;0.7736111111111111;1114.0
5185;260;0.4527777777777778;652.0
5186;260;0.7618055555555555;1097.0
5187;260;0.9208333333333333;1326.0
5188;260;0.5131944444444444;739.0
5189;260;0.5388888888888889;776.0
5190;260;15.888.888.888.888.800;2288.0
5191;260;0.45416666666666666;654.0
5192;260;0.5736111111111111;826.0
5193;260;0.5027777777777778;724.0
5194;260;0.5270833333333333;759.0
5195;260;0.4534722222222222;653.0
5196;260;0.01180555555555556;17.0
5197;260;0.6097222222222223;878.0
5198;260;0.5951388888888889;857.0
5199;260;0.46041666666666664;663.0
5200;265;0.6368055555555555;917.0
5201;265;0.5055555555555555;728.0
5202;265;0.44583333333333336;642.0
5203;265;0.48541666666666666;699.0
5204;265;0.04652777777777778;67.0
5205;265;0.4909722222222222;707.0
5206;265;0.54375;783.0
5207;265;0.5194444444444445;748.0
5208;265;0.01458333333333333;21.0
5209;265;0.6722222222222223;968.0
5210;265;0.04166666666666666;60.0
5211;265;0.8013888888888889;1154.0
5212;265;0.7743055555555556;1115.0
5213;265;0.44930555555555557;647.0
5214;265;17.645.833.333.333.300;2541.0
5215;265;0.5444444444444444;784.0
5216;265;0.5541666666666667;798.0
5217;265;0.01180555555555556;17.0
5218;265;0.49722222222222223;716.0
5219;265;0.5777777777777777;832.0
5220;265;0.5;720.0
5221;265;0.45208333333333334;651.0
5222;265;0.5944444444444444;856.0
5223;265;0.4798611111111111;691.0
5224;265;0.5944444444444444;856.0
5225;265;16.263.888.888.888.800;2342.0
5226;265;0.4548611111111111;655.0
5227;265;0.4409722222222222;635.0
5228;265;0.5527777777777778;796.0
5229;265;0.6111111111111112;880.0
5230;265;0.5291666666666667;762.0
5231;265;0.6763888888888889;974.0
5232;265;0.5375;774.0
5233;265;0.5618055555555556;809.0
5234;265;0.5715277777777777;823.0
5235;265;15.972.222.222.222.200;2300.0
5236;265;0.4847222222222222;698.0
5237;265;0.42569444444444443;613.0
5238;265;0.4722222222222222;680.0
5239;265;0.5090277777777777;733.0
5240;265;0.5145833333333333;741.0
5241;265;0.05347222222222222;77.0
5242;265;0.05555555555555555;80.0
5243;265;14.819.444.444.444.400;2134.0
5244;265;0.4513888888888889;650.0
5245;265;0.5111111111111111;736.0
5246;265;0.5694444444444444;820.0
5247;265;1.45;2088.0
5248;265;0.8694444444444445;1252.0
5249;265;0.48819444444444443;703.0
5250;265;0.6847222222222222;986.0
5251;265;15.618.055.555.555.500;2249.0
5252;265;0.5930555555555556;854.0
5253;265;0.8034722222222223;1157.0
5254;265;0.01041666666666667;15.0
5255;265;0.5180555555555556;746.0
5256;265;0.4847222222222222;698.0
5257;265;0.04444444444444445;64.0
5258;265;0.59375;855.0
5259;265;0.01597222222222222;23.0
5260;265;0.5534722222222223;797.0
5261;265;0.43125;621.0
5262;265;0.5236111111111111;754.0
5263;265;0.6354166666666666;915.0
5264;265;0.36944444444444446;532.0
5265;265;0.47708333333333336;687.0
5266;265;0.4395833333333333;633.0
5267;265;0.5972222222222222;860.0
5268;265;0.45;648.0
5269;265;0.48819444444444443;703.0
5270;265;0.47638888888888886;686.0
5271;265;0.4840277777777778;697.0
5272;265;0.6715277777777777;967.0
5273;265;1.445.138.888.888.880;2081.0
5274;265;0.8659722222222223;1247.0
5275;265;0.5930555555555556;854.0
5276;265;0.7777777777777778;1120.0
5277;265;0.5291666666666667;762.0
5278;265;0.00972222222222222;14.0
5279;265;0.7680555555555556;1106.0
5280;265;0.5583333333333333;804.0
5281;265;0.6763888888888889;974.0
5282;265;0.5215277777777778;751.0
5283;265;0.6541666666666667;942.0
5284;265;1.604.861.111.111.110;2311.0
5285;265;0.45625;657.0
5286;265;0.45694444444444443;658.0
5287;265;0.5673611111111111;817.0
5288;265;0.5145833333333333;741.0
5289;265;0.4895833333333333;705.0
5290;265;0.6604166666666667;951.0
5291;265;0.5451388888888888;785.0
5292;265;0.5034722222222222;725.0
5293;265;0.4708333333333333;678.0
5294;265;0.5979166666666667;861.0
5295;265;0.6645833333333333;957.0
5296;265;17.159.722.222.222.200;2471.0
5297;265;0.7590277777777777;1093.0
5298;265;0.6201388888888889;893.0
5299;265;0.4666666666666667;672.0
5300;270;0.04305555555555556;62.0
5301;270;0.45694444444444443;658.0
5302;270;0.6340277777777777;913.0
5303;270;0.04027777777777778;58.0
5304;270;0.5944444444444444;856.0
5305;270;0.5506944444444445;793.0
5306;270;16.180.555.555.555.500;2330.0
5307;270;0.5923611111111111;853.0
5308;270;0.5923611111111111;853.0
5309;270;0.6340277777777777;913.0
5310;270;14.541.666.666.666.600;2094.0
5311;270;0.6201388888888889;893.0
5312;270;0.6333333333333333;912.0
5313;270;0.00833333333333333;12.0
5314;270;0.5368055555555555;773.0
5315;270;0.42986111111111114;619.0
5316;270;0.6277777777777778;904.0
5317;270;0.71875;1035.0
5318;270;0.55;792.0
5319;270;0.6368055555555555;917.0
5320;270;0.69375;999.0
5321;270;0.7958333333333333;1146.0
5322;270;0.5430555555555555;782.0
5323;270;0.9576388888888889;1379.0
5324;270;0.6368055555555555;917.0
5325;270;0.5826388888888889;839.0
5326;270;0.47152777777777777;679.0
5327;270;14.597.222.222.222.200;2102.0
5328;270;0.54375;783.0
5329;270;0.7083333333333334;1020.0
5330;270;0.48333333333333334;696.0
5331;270;0.03263888888888889;47.0
5332;270;0.7416666666666667;1068.0
5333;270;0.6145833333333334;885.0
5334;270;0.5909722222222222;851.0
5335;270;0.5541666666666667;798.0
5336;270;14.388.888.888.888.800;2072.0
5337;270;0.4840277777777778;697.0
5338;270;0.6673611111111111;961.0
5339;270;14.881.944.444.444.400;2143.0
5340;270;0.5909722222222222;851.0
5341;270;0.5909722222222222;851.0
5342;270;0.47638888888888886;686.0
5343;270;23.756.944.444.444.400;3421.0
5344;270;0.5652777777777778;814.0
5345;270;0.4979166666666667;717.0
5346;270;0.51875;747.0
5347;270;0.5923611111111111;853.0
5348;270;0.46805555555555556;674.0
5349;270;0.5736111111111111;826.0
5350;270;0.6916666666666667;996.0
5351;270;0.4444444444444444;640.0
5352;270;0.7486111111111111;1078.0
5353;270;0.4875;702.0
5354;270;0.5375;774.0
5355;270;0.5902777777777778;850.0
5356;270;0.64375;927.0
5357;270;0.47638888888888886;686.0
5358;270;0.675;972.0
5359;270;0.6270833333333333;903.0
5360;270;15.090.277.777.777.700;2173.0
5361;270;0.5729166666666666;825.0
5362;270;0.5104166666666666;735.0
5363;270;0.5520833333333334;795.0
5364;270;0.46458333333333335;669.0
5365;270;0.4708333333333333;678.0
5366;270;0.5486111111111112;790.0
5367;270;0.5840277777777778;841.0
5368;270;26.326.388.888.888.800;3791.0
5369;270;0.6298611111111111;907.0
5370;270;0.5652777777777778;814.0
5371;270;0.5159722222222223;743.0
5372;270;0.4847222222222222;698.0
5373;270;0.5909722222222222;851.0
5374;270;0.49236111111111114;709.0
5375;270;10.354.166.666.666.600;1491.0
5376;270;0.45069444444444445;649.0
5377;270;0.5083333333333333;732.0
5378;270;16.201.388.888.888.800;2333.0
5379;270;0.5895833333333333;849.0
5380;270;0.45;648.0
5381;270;0.05;72.0
5382;270;0.4909722222222222;707.0
5383;270;0.00625;9.0
5384;270;0.41597222222222224;599.0
5385;270;0.8916666666666667;1284.0
5386;270;0.4909722222222222;707.0
5387;270;0.00625;9.0
5388;270;0.49236111111111114;709.0
5389;270;151.875;2187.0
5390;270;0.00625;9.0
5391;270;15.215.277.777.777.700;2191.0
5392;270;0.04930555555555555;71.0
5393;270;0.6131944444444445;883.0
5394;270;0.5090277777777777;733.0
5395;270;0.9305555555555556;1340.0
5396;270;0.6159722222222223;887.0
5397;270;0.5159722222222223;743.0
5398;270;0.49583333333333335;714.0
5399;270;0.4638888888888889;668.0
5400;275;0.5409722222222222;779.0
5401;275;0.6666666666666666;960.0
5402;275;0.00555555555555556;8.0
5403;275;0.6652777777777777;958.0
